sop_id,equipment_type,sop_title,category,applicable_to,revision,last_updated,summary,key_steps,safety_precautions,tools_required
SOP-BLR-01,AFBC Boiler,Boiler Light-Up Procedure,Startup,All AFBC models,Rev 4,2025-01-15,Standard procedure for cold startup of AFBC boiler from ambient to full load,1. Pre-start checks (air/fuel/water) 2. Purge furnace 3. Light oil burner ignition 4. Bed heating to 650°C 5. Coal feeding initiation 6. Load ramp to MCR,Ensure all personnel clear of furnace area. Verify explosion vent integrity. Monitor CO levels continuously during purge.,Flame scanner | Combustion analyzer | IR pyrometer
SOP-BLR-02,AFBC Boiler,Soot Blower Operation,Maintenance,All boiler types,Rev 3,2024-11-20,Sequence and timing for soot blowing to maintain heat transfer surfaces,1. Verify steam pressure >8 bar 2. Open drain valves 3. Activate retractable blowers top-to-bottom 4. Monitor flue gas temp differential 5. Log cleaning effectiveness,Never operate with personnel on boiler platform. Check lance condition before operation.,Steam pressure gauge | Vibration monitor
SOP-BLR-03,AFBC Boiler,Emergency Shutdown — Tube Leak,Emergency,All boilers,Rev 5,2025-02-10,Immediate response procedure when tube leak is confirmed or suspected,1. Trip fuel feed immediately 2. Maintain ID fan for cooling 3. Isolate affected section 4. Controlled cooldown 5. Drain and inspect 6. Notify service team,Full PPE mandatory. Hot work permit required for any repair. Confirm zero pressure before entry.,IR camera | UT thickness gauge | PPE kit
SOP-TF-01,Thermic Fluid Heater,Daily Operational Checks,Operation,All TF heaters,Rev 3,2024-12-05,Routine checks for safe and efficient thermic fluid heater operation,1. Check fluid level in expansion tank 2. Verify circulation pump pressure 3. Record inlet/outlet temperatures 4. Check stack temperature 5. Inspect for leaks 6. Record fuel consumption,Monitor for fluid vapour near heater. Ensure fire extinguisher accessible.,Digital thermometer | Pressure gauge | Leak detector
SOP-TF-02,Thermic Fluid Heater,Fluid Quality Testing,Maintenance,All TF heaters,Rev 2,2025-01-20,Periodic testing of thermic fluid properties to prevent degradation,1. Sample collection from live circuit 2. Flash point test 3. Viscosity measurement 4. Carbon residue analysis 5. Compare with OEM limits 6. Plan partial/full replacement,Handle hot fluid with protective gloves. Sample from designated port only.,Flash point tester | Viscometer | Sample bottles
SOP-TF-03,Thermic Fluid Heater,Combustion Tuning,Performance,All TF heaters,Rev 4,2025-02-15,Optimization of combustion parameters for maximum efficiency,1. Measure O2 and CO in flue gas 2. Adjust air damper for target O2 (3-4%) 3. Verify flame stability 4. Record stack temperature 5. Calculate efficiency 6. Document settings,No combustion adjustment during startup phase. Ensure stable load before tuning.,Flue gas analyzer | Anemometer | Combustion calculator
SOP-WHRB-01,WHRB,Waste Heat Recovery Boiler Startup,Startup,All WHRB models,Rev 3,2024-10-30,Procedure for WHRB startup synchronized with upstream process,1. Verify upstream process gas availability 2. Pre-start safety checks 3. Open gas dampers gradually 4. Monitor drum level and pressure 5. Steam admission to header 6. Load stabilization,Confirm gas composition before admission. Emergency bypass must be functional.,Gas analyzer | Drum level indicator | Safety interlocks check
SOP-FGD-01,FGD System,FGD Slurry System Operation,Operation,Wet FGD systems,Rev 3,2025-01-10,Operating procedure for limestone slurry preparation and recirculation,1. Prepare limestone slurry to 25% concentration 2. Start recirculation pumps 3. Monitor pH in absorber (5.5-6.0) 4. Adjust limestone feed rate 5. Monitor SO2 at stack 6. Manage gypsum discharge,Slurry is abrasive — wear protective equipment near pumps. Monitor pump vibration.,pH meter | Slurry density meter | Flow meter
SOP-FGD-02,FGD System,Mist Eliminator Maintenance,Maintenance,All FGD systems,Rev 2,2024-12-20,Cleaning and inspection of mist eliminator blades and wash system,1. Initiate wash cycle 2. Inspect nozzle spray patterns 3. Check blade condition for scaling/deformation 4. Clear blocked nozzles 5. Verify pressure drop across ME 6. Record findings,Confined space entry procedures apply. Ensure wash water isolation before blade inspection.,Pressure differential gauge | Inspection mirror | Nozzle cleaning tools
SOP-ABS-01,Absorption Chiller,Chiller Vacuum Check and Restoration,Maintenance,All VAM models,Rev 3,2025-02-01,Procedure for checking and restoring vacuum in absorption chiller,1. Record current vacuum level 2. Helium leak test on shells 3. Check purge unit operation 4. Inspect sight glasses for non-condensables 5. Run evacuation pump 6. Verify design vacuum restored,Lithium bromide solution is corrosive — full PPE. Never open system to atmosphere.,Vacuum gauge | Helium leak detector | Evacuation pump
