guide_id,equipment_type,symptom_keyword,symptom_description,probable_causes,diagnostic_steps,corrective_actions,preventive_actions,related_sop,spare_parts_needed,estimated_resolution_hrs
TG-001,AFBC Boiler,high bed temperature,Bed temperature exceeding 950°C — risk of clinker formation,"1. Excess air reduction|2. High calorific value fuel|3. Air distribution plate blockage|4. Thermocouple error","1. Check combustion air ratio — target 1.2-1.3|2. Analyze fuel sample for CV|3. Inspect air nozzles for blockage|4. Cross-check bed TC with portable pyrometer","1. Increase PA air to improve fluidization|2. Blend fuel to reduce CV|3. Clean blocked air nozzles|4. Recalibrate thermocouples","1. Regular fuel quality testing|2. Scheduled air nozzle inspection every 500 hrs|3. TC calibration every 3 months",SOP-BLR-01,"Air nozzles,Thermocouples,Bed material",8
TG-002,AFBC Boiler,low boiler efficiency,Boiler efficiency dropped below 82% — high fuel consumption,"1. Air preheater fouling|2. High unburnt carbon in fly ash|3. Tube surface fouling|4. Air ingress in convection pass","1. Check APH gas-side ΔT|2. Analyze fly ash LOI — target < 3%|3. Check flue gas O2 — target 3-4%|4. Inspect for air ingress at expansion joints","1. Clean APH tubes — chemical or mechanical|2. Adjust bed height and PA/SA ratio|3. Schedule soot blowing|4. Seal air ingress points","1. APH cleaning every 2000 hrs|2. Continuous flue gas monitoring|3. Regular soot blowing schedule",SOP-BLR-02,"APH cleaning chemicals,Soot blower lances,Sealing materials",12
TG-003,AFBC Boiler,tube leak,Water/steam leak detected — wet spots on casing or unusual noise,"1. Erosion at soot blower impingement zone|2. Corrosion — fireside or waterside|3. Thermal fatigue at bends|4. Manufacturing defect","1. Acoustic leak detection to locate|2. Shutdown and visual inspection|3. UT thickness measurement at suspected areas|4. Metallurgical analysis of failed tube","1. Emergency shutdown per SOP-BLR-03|2. Cut and replace affected tube section|3. Hydrotest after repair|4. NDT inspection of adjacent tubes","1. Regular UT thickness surveys every 6 months|2. Water chemistry monitoring — pH 8.5-9.5|3. Soot blower alignment check",SOP-BLR-03,"Water wall tubes,Welding consumables,UT probe",72
TG-004,Thermic Fluid Heater,flame instability,Flame flickering or extinguishing — burner not holding stable flame,"1. Fuel nozzle blockage or wear|2. Combustion air damper misadjusted|3. Fuel pressure fluctuation|4. Flame scanner dirty or misaligned","1. Inspect fuel nozzle spray pattern|2. Check combustion air damper position vs setpoint|3. Verify fuel pressure at burner — steady ± 0.5 bar|4. Clean flame scanner lens and check alignment","1. Clean or replace fuel nozzle|2. Recalibrate air damper per SOP-TF-03|3. Check fuel pump and strainer|4. Clean flame scanner","1. Nozzle inspection every 1000 hrs|2. Combustion tuning quarterly|3. Fuel strainer cleaning weekly",SOP-TF-03,"Fuel nozzle assembly,Air damper actuator,Flame scanner",6
TG-005,Thermic Fluid Heater,high stack temperature,Stack temperature above 250°C — indicating heat loss,"1. Fouling on heating coils|2. Excess air too high|3. Thermic fluid degradation — reduced heat transfer|4. Incorrect air-fuel ratio","1. Check TF inlet-outlet ΔT vs design|2. Measure O2 in flue gas — should be 3-4%|3. Test TF fluid properties — flash point and viscosity|4. Inspect coil surface for carbon deposits","1. Clean heating coils if fouled|2. Adjust combustion air to reduce O2|3. Partial or full fluid replacement if degraded|4. Descale coils if carbon buildup","1. Fluid quality testing every 6 months|2. Combustion analysis monthly|3. Coil inspection during annual shutdown",SOP-TF-01,"TF fluid (partial charge),Cleaning chemicals,O2 analyzer probe",8
TG-006,WHRB,drum level fluctuation,Drum level swinging ±100mm — affecting steam quality,"1. Feedwater control valve hunting|2. Sudden load changes from GT|3. 3-element control tuning issue|4. Level transmitter drift","1. Check control valve response — should be smooth|2. Trend GT load vs drum level — correlation analysis|3. Review PID parameters of FW control loop|4. Cross-check level transmitter with gauge glass","1. Retune feedwater control PID|2. Adjust control valve positioner|3. Recalibrate level transmitter|4. Consider cascade control implementation","1. Control loop tuning review every quarter|2. Level transmitter calibration every 6 months|3. Valve positioner maintenance annually",SOP-WHRB-01,"Control valve trim,Level transmitter,Positioner",4
TG-007,FGD System,high SO2 at stack,SO2 emission exceeding 200 mg/Nm3 at stack — non-compliance risk,"1. Low limestone slurry concentration|2. Recirculation pump underperformance|3. Mist eliminator blockage reducing gas contact|4. pH drift in absorber — below 5.5","1. Check slurry concentration — target 25%|2. Measure pump flow rate vs design|3. Inspect ME for scaling — check ΔP|4. Monitor absorber pH continuously","1. Increase limestone feed rate|2. Service pump — check impeller wear|3. Initiate ME wash cycle|4. Adjust pH setpoint to 5.8","1. Continuous pH monitoring with alarm|2. Weekly ME wash schedule|3. Pump vibration monitoring|4. Limestone quality testing",SOP-FGD-01,"Pump impeller,ME blades,pH sensor,Limestone",12
TG-008,Absorption Chiller,low cooling capacity,Chilled water outlet 12°C vs design 7°C — capacity loss,"1. Crystallization in absorber|2. Non-condensable gas accumulation|3. Cooling water temperature too high|4. Weak LiBr solution concentration","1. Check absorber sump temperature and crystal check|2. Purge non-condensables from system|3. Verify CW inlet temperature and flow|4. Measure LiBr concentration — target 62-64%","1. Run decrystallization procedure if crystallized|2. Evacuate and recharge solution|3. Clean CT fills if CW temp high|4. Adjust solution concentration","1. Regular vacuum monitoring|2. CW treatment program|3. Solution analysis quarterly|4. CT maintenance schedule",SOP-FGD-02,"Vacuum pump seals,LiBr solution,CW treatment chemicals",24
TG-009,AFBC Boiler,high vibration ID fan,ID fan vibration exceeding 7 mm/s — approaching trip setpoint,"1. Impeller buildup — ash/dust accumulation|2. Bearing wear or misalignment|3. Foundation looseness|4. Coupling misalignment","1. Measure vibration spectrum — identify 1x or 2x patterns|2. Check bearing temperature trend|3. Inspect foundation bolts torque|4. Check coupling alignment with laser","1. Clean impeller — online or during shutdown|2. Replace bearings if needed|3. Retorque foundation bolts|4. Realign coupling per specifications","1. Online water washing schedule for impeller|2. Bearing condition monitoring — vibration trending|3. Alignment check during every shutdown",SOP-BLR-02,"Fan bearings,Coupling elements,Balancing weights",12
TG-010,AFBC Boiler,clinker formation,Large clinker lumps forming in bed — affecting fluidization,"1. Bed temperature too high — above 950°C|2. Low-ash-fusion-temperature fuel|3. Insufficient bed drain|4. Air distribution plate damage","1. Check bed temperature profile — all zones|2. Test fuel ash fusion temperature|3. Inspect bed drain rate — should be continuous|4. Check air distribution plate pressure drop","1. Emergency: reduce load and cool bed|2. Increase bed drain rate|3. Blend with higher AFT fuel|4. Inspect and replace damaged nozzles","1. Fuel AFT testing for every new lot|2. Bed temperature monitoring with multiple TCs|3. Regular bed drain and replenishment",SOP-BLR-01,"Bed material (fresh),Air nozzles,Refractory patches",16
TG-011,CFBC Boiler,cyclone erosion,Cyclone separator refractory wear — particle leakage to convection pass,"1. High circulating material velocity|2. Abrasive fuel ash composition|3. Incorrect refractory material selection|4. Overloading beyond design capacity","1. Inspect cyclone vortex finder and barrel refractory|2. Measure refractory thickness at wear points|3. Analyze ash abrasion index|4. Check circulating load — bed pressure drop trend","1. Replace refractory with SiC-based castable|2. Reduce circulating material velocity|3. Install ceramic tiles at high-wear zones|4. Adjust cyclone geometry if feasible","1. Refractory thickness survey every shutdown|2. Fuel ash abrasion testing|3. Cyclone DP monitoring for early warning",SOP-BLR-09,"SiC refractory,Ceramic tiles,Vortex finder assembly",48
TG-012,CFBC Boiler,bed pressure instability,Bed pressure fluctuating ±500 mmWC — unstable fluidization regime,"1. Air distribution nozzle blockage|2. Wet or oversized fuel|3. PA fan output variation|4. Bed material particle size out of range","1. Check PA fan discharge pressure stability|2. Inspect fuel size — should be < 10mm|3. Monitor air nozzle ΔP — uniform across plate|4. Sieve analysis of bed material (target 0.5-1.5mm)","1. Clean blocked nozzles|2. Crush or reject oversized fuel|3. Stabilize PA fan with VFD tuning|4. Replace bed material if PSD out of spec","1. Regular nozzle inspection every 500 hrs|2. Fuel sizing quality control|3. Bed material PSD monitoring monthly",SOP-BLR-10,"Air nozzles,Bed material,PA fan VFD card",8
TG-013,WHRB,superheater tube overheating,Superheater tube metal temperature exceeding design limit — creep risk,"1. Excessive GT exhaust temperature|2. Steam flow reduction due to downstream blockage|3. Internal tube deposits reducing cooling|4. Thermocouple failure giving false low readings","1. Check GT exhaust gas temperature trend|2. Verify steam flow through superheater|3. Compare tube metal TCs with portable measurement|4. Check steam drum pressure and flow","1. Coordinate with GT operator to limit exhaust temp|2. Clear downstream steam path restrictions|3. Chemical cleaning of tubes if deposits found|4. Replace failed thermocouples","1. GT exhaust temperature interlock|2. Regular tube metal temperature monitoring|3. Steam chemistry control to prevent deposits",SOP-WHRB-01,"Superheater tubes,Thermocouples,Welding consumables",36
